date,open,high,low,close,adj_close,volume
2020-04-21,50.88,52.03,49.9,50.36,46.6851,399200
2020-04-22,51.1,51.97,50.14,51.3,47.5565,484000
2020-04-23,51.92,52.95,51.5,51.92,48.1313,378300
2020-04-24,51.96,52.58,51.0,51.71,47.9366,521800
2020-04-27,51.89,54.09,51.89,53.42,49.5218,602800
2020-04-28,54.0,54.71,53.33,53.75,49.8277,377000
2020-04-29,54.16,54.97,53.56,53.75,49.8277,583000
2020-04-30,53.23,53.63,52.88,53.06,49.1881,669500
2020-05-01,52.44,52.92,51.28,51.71,47.9366,479200
2020-05-04,51.21,51.94,50.32,51.06,47.334,644800
2020-05-05,52.83,54.82,52.27,54.15,50.1985,771800
2020-05-06,54.53,56.1,54.21,55.68,51.6169,728100
2020-05-07,57.41,57.48,55.82,56.24,52.136,588600
2020-05-08,57.0,59.14,56.65,58.59,54.3146,877600
2020-05-11,58.0,58.9,57.28,58.37,54.1106,633500
2020-05-12,58.53,58.71,55.54,55.74,51.6725,545400
2020-05-13,55.38,55.38,53.44,54.05,50.1058,703800
2020-05-14,53.44,53.65,50.68,51.62,47.8532,1271100
2020-05-15,51.5,55.78,51.14,55.0,51.1749,975900
2020-05-18,56.85,58.15,56.24,57.74,53.7243,571100
2020-05-19,57.62,59.4,57.42,57.42,53.4266,644100
2020-05-20,57.9,58.33,56.84,57.24,53.2591,691200
2020-05-21,57.04,57.8,56.32,57.39,53.3987,604300
2020-05-22,57.27,57.38,56.57,57.05,53.0823,446400
2020-05-26,58.54,59.29,58.28,58.79,54.7013,415600
2020-05-27,61.21,61.82,60.07,61.78,57.4833,515200
2020-05-28,62.35,65.6,62.35,63.25,58.8511,1571000
2020-05-29,62.85,63.15,62.17,62.57,58.2184,793800
2020-06-01,62.58,63.56,61.81,61.94,57.6322,620800
2020-06-02,62.24,62.36,61.62,62.02,57.7067,531500
2020-06-03,62.49,63.37,61.64,62.04,57.7253,591600
2020-06-04,61.88,62.57,60.65,61.18,56.9251,656900
2020-06-05,62.68,62.68,60.71,61.09,56.8413,754000
2020-06-08,61.66,63.25,61.2,63.19,58.7953,598200
2020-06-09,62.67,63.72,61.67,63.11,58.7208,335300
2020-06-10,63.51,63.51,62.16,62.49,58.144,443600
2020-06-11,60.62,61.24,59.35,59.41,55.2782,604500
2020-06-12,60.97,61.42,57.81,58.79,54.7013,579800
2020-06-15,57.6,59.98,57.28,59.34,55.213,815900
2020-06-16,61.3,61.65,59.57,59.95,55.7806,385800
2020-06-17,60.0,60.78,59.98,60.25,56.0597,393400
2020-06-18,59.74,60.05,58.49,58.93,54.8316,320400
2020-06-19,59.54,60.12,57.97,58.27,54.2175,925500
2020-06-22,58.8,58.94,58.03,58.63,54.5524,265100
2020-06-23,59.13,59.26,57.93,57.97,53.9383,694100
2020-06-24,57.69,57.75,55.87,55.9,52.0123,369500
2020-06-25,55.4,56.22,54.72,56.19,52.2821,503000
2020-06-26,55.91,56.57,55.2,55.2,51.361,534300
2020-06-29,55.65,56.19,55.49,56.11,52.2077,437600
2020-06-30,56.19,56.77,55.76,56.64,52.7008,490700
2020-07-01,56.98,57.47,56.33,56.46,52.5333,281000
2020-07-02,57.0,57.39,56.01,56.07,52.1705,320700
2020-07-06,56.84,56.99,55.52,55.99,52.096,488800
2020-07-07,55.77,56.24,53.99,54.21,50.4398,590200
2020-07-08,54.18,54.62,53.51,53.6,49.8722,440200
2020-07-09,53.42,53.62,51.12,51.4,47.8252,457400
2020-07-10,51.26,52.18,51.02,52.1,48.4766,672200
2020-07-13,52.53,52.58,50.8,50.86,47.3228,367200
2020-07-14,50.53,50.8,49.6,50.44,46.932,341900
2020-07-15,50.93,52.0,50.88,51.68,48.0858,784100
2020-07-16,51.58,52.61,51.25,52.45,48.8022,413700
2020-07-17,52.97,53.35,52.45,52.66,48.9976,422700
2020-07-20,52.36,52.67,51.6,52.37,48.7278,278700
2020-07-21,52.27,53.63,52.27,53.02,49.3326,374500
2020-07-22,52.88,54.35,52.64,54.21,50.4398,440800
2020-07-23,54.18,55.43,54.18,54.31,50.5329,432000
2020-07-24,54.31,54.67,53.69,53.82,50.0769,342800
2020-07-27,53.56,54.01,53.28,53.48,49.7606,313700
2020-07-28,53.53,54.4,53.42,54.01,50.2537,372200
2020-07-29,54.16,54.5,53.83,54.23,50.4584,304700
2020-07-30,53.79,54.4,53.6,53.87,50.1235,377800
2020-07-31,53.92,54.68,53.58,54.52,50.7283,439700
2020-08-03,54.44,54.63,53.52,54.37,50.5887,525300
2020-08-04,57.58,61.71,57.23,58.84,54.7478,1009300
2020-08-05,59.37,59.37,57.55,58.07,54.0314,687000
2020-08-06,57.7,58.31,55.77,56.41,52.4868,577500
2020-08-07,56.55,57.68,56.55,57.36,53.3708,593800
2020-08-10,57.92,59.26,57.83,58.98,54.8781,515900
2020-08-11,59.75,59.89,59.07,59.2,55.0828,513700
2020-08-12,59.38,59.55,58.21,58.48,54.4129,355000
2020-08-13,58.0,58.64,57.79,58.08,54.0407,240200
2020-08-14,57.41,59.25,57.41,59.14,55.027,370500
2020-08-17,59.2,59.46,58.4,58.49,54.4222,280300
2020-08-18,58.35,58.83,57.96,58.21,54.3381,306700
2020-08-19,57.97,59.02,57.72,58.32,54.4408,301200
2020-08-20,57.88,58.13,57.12,57.42,53.6007,378900
2020-08-21,57.12,57.52,56.33,56.62,52.8539,521900
2020-08-24,56.94,58.18,56.51,58.13,54.2635,348800
2020-08-25,58.2,58.98,57.93,58.47,54.5809,441500
2020-08-26,58.0,58.04,55.37,55.78,52.0698,654900
2020-08-27,55.85,56.4,55.27,55.3,51.6217,527300
2020-08-28,55.59,56.22,55.26,56.0,52.2751,431100
2020-08-31,55.87,56.06,55.42,55.61,51.9111,272500
2020-09-01,55.26,55.76,54.94,55.03,51.3697,343400
2020-09-02,55.0,57.17,54.93,57.07,53.274,803000
2020-09-03,57.2,57.57,56.42,57.38,53.5634,991200
2020-09-04,57.91,58.89,57.33,58.53,54.6369,654400
2020-09-08,58.16,58.2,56.77,57.21,53.4047,667800
2020-09-09,58.46,58.52,57.51,58.3,54.4222,1013800
2020-09-10,58.52,59.02,56.25,56.45,52.6952,814500
2020-09-11,56.41,56.61,55.98,56.49,52.7326,471100
2020-09-14,56.72,57.51,56.72,57.43,53.61,363100
2020-09-15,57.33,57.69,56.85,57.19,53.386,408100
2020-09-16,57.31,58.08,57.21,57.74,53.8994,408600
2020-09-17,57.32,58.7,56.99,58.42,54.5342,490800
2020-09-18,58.41,59.59,58.4,59.25,55.309,1176900
2020-09-21,58.6,58.74,57.83,57.96,54.1048,634300
2020-09-22,58.31,58.98,58.05,58.82,54.9076,347000
2020-09-23,59.03,59.71,57.7,57.71,53.8714,680300
2020-09-24,57.7,57.89,56.11,56.76,52.9846,436200
2020-09-25,56.57,57.53,56.28,57.37,53.554,356200
2020-09-28,57.74,58.62,57.74,57.86,54.0114,187800
2020-09-29,57.62,57.85,57.05,57.27,53.4607,211800
2020-09-30,57.47,57.9,56.02,56.31,52.5645,355900
2020-10-01,56.38,56.97,55.65,56.65,52.8819,431900
2020-10-02,55.87,57.37,55.87,56.42,52.6672,486000
2020-10-05,56.89,57.38,56.02,56.18,52.4432,365000
2020-10-06,56.37,56.67,54.88,55.0,51.3417,646900
2020-10-07,55.3,55.76,54.69,55.44,51.7524,690300
2020-10-08,55.64,58.02,55.64,57.97,54.1141,420900
2020-10-09,57.84,58.56,57.42,57.85,54.0021,446400
2020-10-12,58.16,58.87,57.9,58.81,54.8982,394200
2020-10-13,58.59,58.99,57.67,57.83,53.9834,390400
2020-10-14,57.72,59.24,57.72,58.71,54.8049,506800
2020-10-15,59.32,59.84,58.66,58.91,54.9916,583000
2020-10-16,59.1,59.35,57.89,57.93,54.0768,274600
2020-10-19,57.85,58.49,56.65,56.94,53.1526,203400
2020-10-20,57.13,57.48,56.09,56.17,52.4338,273900
2020-10-21,56.09,56.35,55.53,55.78,52.0698,506400
2020-10-22,55.68,57.46,55.68,57.27,53.4607,475600
2020-10-23,57.62,58.13,57.46,57.64,53.8061,353300
2020-10-26,56.99,57.08,55.86,56.63,52.8632,480100
2020-10-27,56.43,56.51,55.89,56.0,52.2751,298900
2020-10-28,55.3,55.87,53.63,53.72,50.1468,456400
2020-10-29,53.48,54.65,53.07,54.18,50.5762,402300
2020-10-30,54.14,55.23,54.01,55.01,51.351,401400
2020-11-02,54.74,56.18,53.02,54.93,51.2763,782600
2020-11-03,55.73,56.42,54.9,55.43,51.7431,395300
2020-11-04,55.11,56.01,54.07,54.29,50.6789,374600
2020-11-05,54.43,55.37,54.01,54.78,51.1363,484400
2020-11-06,54.77,55.28,54.29,55.06,51.3977,400200
2020-11-09,57.36,57.47,54.13,54.37,50.7536,476500
2020-11-10,54.81,55.51,54.4,55.13,51.463,446200
2020-11-11,55.21,55.7,54.97,55.55,51.8551,396400
2020-11-12,55.38,56.13,55.22,55.28,51.603,421600
2020-11-13,55.76,56.72,55.76,56.37,52.6205,279300
2020-11-16,56.88,57.17,56.07,56.53,52.7699,372800
2020-11-17,55.87,56.96,55.75,56.67,52.9006,305500
2020-11-18,56.83,57.9,56.83,56.96,53.1713,370200
2020-11-19,56.61,57.21,55.81,57.01,53.3961,307200
2020-11-20,57.1,57.59,55.89,55.89,52.3471,456700
2020-11-23,56.22,57.35,56.07,57.05,53.4335,280700
2020-11-24,57.54,58.89,57.36,58.64,54.9227,309800
2020-11-25,58.51,58.53,57.43,58.11,54.4263,297200
2020-11-27,58.12,58.65,57.29,57.56,53.9112,108600
2020-11-30,57.63,58.27,56.48,56.88,53.2743,274100
2020-12-01,57.3,57.71,56.64,56.94,53.3305,293300
2020-12-02,56.91,57.17,56.09,56.71,53.1151,254700
2020-12-03,56.74,57.95,56.59,56.74,53.1432,274100
2020-12-04,56.96,57.73,56.75,57.64,53.9861,394800
2020-12-07,57.85,58.66,57.22,58.61,54.8946,333700
2020-12-08,58.53,60.23,58.53,60.14,56.3277,475100
2020-12-09,60.03,60.72,59.67,60.62,56.7772,497400
2020-12-10,60.21,62.14,60.09,62.1,58.1634,473800
2020-12-11,61.91,63.38,61.85,62.6,58.6317,664700
2020-12-14,62.46,62.75,60.78,61.1,57.2268,779800
2020-12-15,61.27,62.48,61.08,62.13,58.1915,595300
2020-12-16,62.17,62.76,60.71,61.03,57.1612,261000
2020-12-17,61.2,61.88,60.23,60.52,56.6836,446800
2020-12-18,60.42,61.28,59.97,60.16,56.3464,939200
2020-12-21,59.17,60.14,58.39,59.48,55.7095,261600
2020-12-22,59.47,59.83,58.93,59.0,55.2599,241400
2020-12-23,59.81,61.24,59.61,61.2,57.3205,374200
2020-12-24,61.13,61.13,60.1,60.14,56.3277,108600
2020-12-28,60.39,61.13,60.15,60.31,56.4869,144200
2020-12-29,60.31,60.48,59.29,59.64,55.8593,152700
2020-12-30,59.77,61.0,59.77,60.16,56.3464,254400
2020-12-31,60.0,60.82,59.38,60.28,56.4588,222100
2021-01-04,60.28,60.91,58.87,58.95,55.2131,316400
2021-01-05,58.95,59.88,58.95,59.22,55.466,367300
2021-01-06,59.42,61.53,59.42,61.0,57.1331,324100
2021-01-07,59.08,60.29,58.79,58.91,55.1756,368700
2021-01-08,59.22,59.94,58.74,59.23,55.4753,289900
2021-01-11,58.89,60.1,58.89,59.8,56.0092,245300
2021-01-12,59.9,61.02,59.82,60.33,56.5056,282900
2021-01-13,60.42,60.63,59.76,60.09,56.2808,270000
2021-01-14,61.0,61.77,60.61,61.22,57.3392,304900
2021-01-15,60.9,60.9,59.83,59.85,56.056,245900
2021-01-19,60.0,60.55,59.75,59.99,56.1872,358700
2021-01-20,60.17,60.45,58.65,58.88,55.1475,348800
2021-01-21,58.86,59.48,57.92,58.31,54.6137,268400
2021-01-22,58.0,58.75,57.79,58.18,54.4919,340700
2021-01-25,58.16,59.5,57.87,57.96,54.2858,232100
2021-01-26,57.93,58.3,57.11,57.31,53.6771,325800
2021-01-27,56.62,56.88,54.21,54.89,51.4105,438300
2021-01-28,54.76,55.77,54.63,55.13,51.6352,401000
2021-01-29,54.79,55.23,53.9,53.92,50.5019,425200
2021-02-01,54.11,55.15,53.67,54.94,51.4573,353800
2021-02-02,55.49,56.3,55.14,56.03,52.4782,444900
2021-02-03,55.6,56.25,55.33,55.44,51.9256,309700
2021-02-04,56.23,56.78,55.59,56.45,52.8716,387500
2021-02-05,56.69,57.05,55.95,56.11,52.5531,340200
2021-02-08,56.38,57.12,56.37,56.99,53.3773,395300
2021-02-09,56.99,57.48,56.58,56.71,53.1151,306400
2021-02-10,56.8,57.98,56.8,57.1,53.4804,370400
2021-02-11,57.24,58.95,57.24,58.56,54.8478,408800
2021-02-12,58.4,59.18,58.17,59.15,55.4004,274700
2021-02-16,59.58,60.35,58.7,59.43,55.6627,460400
2021-02-17,59.35,60.11,59.09,59.69,55.9062,345300
2021-02-18,59.49,59.86,58.91,58.91,55.1756,1210400
2021-02-19,59.18,59.52,58.33,58.59,54.8759,1014100
2021-02-22,58.36,58.95,57.24,57.73,54.0704,696400
2021-02-23,56.01,58.06,54.7,57.45,53.8082,1703700
2021-02-24,57.66,60.96,57.64,60.29,56.4682,610800
2021-02-25,59.96,60.57,59.21,59.34,55.5784,328900
2021-02-26,59.4,59.4,57.73,58.01,54.3327,621500
2021-03-01,58.75,60.01,58.55,60.0,56.1965,489200
2021-03-02,60.07,61.16,59.67,60.45,56.618,690100
2021-03-03,60.5,61.0,59.86,59.9,56.1029,553500
2021-03-04,59.63,59.89,57.52,58.04,54.3608,515000
2021-03-05,58.51,59.97,57.16,59.75,55.9624,466200
2021-03-08,60.0,61.2,59.62,59.99,56.1872,476400
2021-03-09,60.0,61.11,59.59,59.63,56.0462,735000
2021-03-10,59.9,61.03,59.23,61.03,57.362,232800
2021-03-11,61.09,62.71,60.78,61.9,58.1798,332200
2021-03-12,61.91,63.35,61.86,63.08,59.2888,376800
2021-03-15,63.2,64.36,63.12,64.34,60.4731,344300
2021-03-16,64.39,64.39,63.05,63.66,59.834,259200
2021-03-17,63.49,64.87,63.05,64.77,60.8773,322000
2021-03-18,64.56,65.76,64.23,64.47,60.5953,483300
2021-03-19,64.27,65.12,63.12,64.87,60.9712,630100
2021-03-22,64.76,65.18,64.15,64.56,60.6799,357000
2021-03-23,64.23,64.72,63.01,63.34,59.5332,315300
2021-03-24,63.38,64.72,63.38,63.99,60.1441,302400
2021-03-25,63.79,64.32,62.68,64.28,60.4167,591900
2021-03-26,64.57,64.79,63.91,64.79,60.8961,195900
2021-03-29,64.81,66.19,64.81,65.82,61.8641,240400
2021-03-30,65.65,66.17,65.3,66.0,62.0333,215400
2021-03-31,66.3,66.81,65.78,65.94,61.9769,410700
2021-04-01,66.32,66.89,65.28,66.87,62.8511,326100
2021-04-05,67.46,68.38,67.31,67.88,63.8004,347700
2021-04-06,67.89,68.67,67.8,68.1,64.0071,323300
2021-04-07,67.93,68.18,67.02,67.21,63.1706,242800
2021-04-08,67.34,67.75,67.07,67.71,63.6406,462400
2021-04-09,67.82,67.85,66.97,67.32,63.274,223800
2021-04-12,67.4,67.95,67.05,67.95,63.8661,237500
2021-04-13,67.77,67.83,67.0,67.03,63.0014,261700
2021-04-14,67.0,67.84,66.64,67.25,63.2082,390400
2021-04-15,67.28,67.76,66.92,67.56,63.4996,273300
2021-04-16,67.98,68.47,67.38,68.02,63.9319,203800
2021-04-19,68.1,68.13,67.35,67.67,63.603,198700
2021-04-20,67.52,67.97,67.04,67.35,63.3022,273200
2021-04-21,67.39,67.8,67.18,67.77,63.697,359800
2021-04-22,67.7,67.98,67.08,67.18,63.1424,413000
2021-04-23,67.11,67.54,66.69,67.37,63.321,199300
2021-04-26,67.71,67.72,66.91,67.19,63.1518,394100
2021-04-27,67.21,67.61,67.01,67.58,63.5184,252100
2021-04-28,67.55,67.77,67.03,67.25,63.2082,249900
2021-04-29,67.42,68.03,67.29,67.67,63.603,388300
2021-04-30,67.56,67.89,66.7,66.92,62.8981,308000
2021-05-03,66.94,67.48,66.54,67.27,63.227,334600
2021-05-04,68.38,68.68,66.39,67.18,63.1424,311800
2021-05-05,67.11,67.11,65.3,65.62,61.6762,303000
2021-05-06,65.51,65.68,64.91,65.38,61.4506,252500
2021-05-07,65.23,66.54,65.01,66.0,62.0333,330700
2021-05-10,66.0,66.46,65.74,65.85,61.8923,190500
2021-05-11,65.28,66.05,65.05,65.13,61.2156,344300
2021-05-12,65.04,65.63,63.3,63.31,59.505,241800
2021-05-13,63.19,64.4,63.13,63.59,59.7682,353500
2021-05-14,64.11,65.08,63.67,65.01,61.1028,296000
2021-05-17,64.84,65.0,64.0,64.44,60.5671,141600
2021-05-18,63.97,64.18,62.45,62.47,58.9075,299200
2021-05-19,61.95,62.17,61.19,62.04,58.502,221600
2021-05-20,62.08,62.51,61.71,62.35,58.7943,195500
2021-05-21,62.48,62.92,62.2,62.43,58.8697,151400
2021-05-24,62.92,62.92,61.79,61.98,58.4454,198700
2021-05-25,62.13,62.63,61.72,62.0,58.4643,233300
2021-05-26,62.0,62.41,61.78,62.38,58.8226,193700
2021-05-27,62.75,62.91,62.07,62.55,58.9829,334000
2021-05-28,62.56,62.83,62.12,62.54,58.9735,177100
2021-06-01,62.95,63.37,62.62,63.1,59.5015,269100
2021-06-02,63.3,63.36,62.72,63.25,59.643,221300
2021-06-03,63.01,63.67,62.91,63.62,59.9919,355100
2021-06-04,63.78,64.29,63.61,63.99,60.3408,201200
2021-06-07,63.91,64.36,63.69,64.14,60.4822,249800
2021-06-08,64.35,64.73,63.92,64.12,60.4634,209500
2021-06-09,64.29,64.46,63.55,64.17,60.5105,211900
2021-06-10,64.33,64.56,63.84,63.89,60.2465,184600
2021-06-11,64.11,64.51,63.72,64.05,60.3974,280900
2021-06-14,63.8,64.41,63.3,64.28,60.6142,611400
2021-06-15,64.58,64.91,63.64,63.65,60.0202,243500
2021-06-16,63.8,63.87,62.43,62.72,59.1432,358400
2021-06-17,62.48,62.48,60.31,60.44,56.9932,486500
2021-06-18,59.95,59.97,59.21,59.21,55.8334,646200
2021-06-21,59.67,60.58,59.52,60.46,57.0121,643700
2021-06-22,60.55,60.55,59.59,60.01,56.5878,326600
2021-06-23,58.87,59.25,58.25,58.86,55.5033,300800
2021-06-24,59.04,59.08,58.41,58.74,55.3902,241200
2021-06-25,58.74,59.45,58.74,59.28,55.8994,780700
2021-06-28,59.12,59.12,57.93,58.35,55.0224,244100
2021-06-29,58.28,58.71,57.6,57.67,54.3812,259200
2021-06-30,57.5,58.26,57.5,58.12,54.8055,258200
2021-07-01,58.18,58.49,57.88,58.12,54.8055,173300
2021-07-02,58.15,58.99,57.81,58.52,55.1827,258000
2021-07-06,58.55,58.55,57.36,58.15,54.8338,242700
2021-07-07,58.18,58.64,57.5,58.18,54.8621,328300
2021-07-08,57.42,57.98,57.14,57.24,53.9757,446800
2021-07-09,57.69,58.43,57.35,58.39,55.0601,504400
2021-07-12,58.04,58.34,57.6,58.01,54.7018,271500
2021-07-13,57.65,58.02,57.47,57.95,54.6452,289100
2021-07-14,57.96,58.33,56.99,57.3,54.0323,270400
2021-07-15,56.89,57.52,56.82,57.05,53.7966,164800
2021-07-16,57.42,57.42,56.64,57.17,53.9097,279900
2021-07-19,56.84,56.84,54.98,55.35,52.1935,399700
2021-07-20,55.41,58.39,55.41,58.07,54.7584,590500
2021-07-21,58.48,58.65,57.54,57.83,54.5321,314200
2021-07-22,57.97,57.97,56.87,57.47,54.1926,165700
2021-07-23,57.84,57.84,57.29,57.7,54.4095,156900
2021-07-26,57.63,57.79,57.35,57.6,54.3152,200500
2021-07-27,57.58,57.89,57.14,57.36,54.0889,187200
2021-07-28,57.76,57.86,56.72,57.5,54.2209,141000
2021-07-29,57.7,58.43,57.58,57.81,54.5132,203500
2021-07-30,57.5,58.01,57.3,57.43,54.1549,212400
2021-08-02,57.89,58.16,56.76,56.92,53.674,248600
2021-08-03,55.5,56.28,52.47,55.17,52.0238,892400
2021-08-04,54.44,55.3,52.85,52.88,49.8644,578900
2021-08-05,52.97,53.57,52.31,52.65,49.6475,721100
2021-08-06,53.04,54.03,53.02,53.94,50.8639,358300
2021-08-09,54.3,54.6,53.62,54.19,51.0996,403100
2021-08-10,54.12,55.61,54.12,55.38,52.2218,412100
2021-08-11,55.5,55.73,54.83,55.66,52.4858,257600
2021-08-12,55.29,55.91,55.18,55.66,52.4858,253500
2021-08-13,55.7,55.7,55.26,55.28,52.1275,325800
2021-08-16,55.11,55.9,54.57,55.39,52.2312,466600
2021-08-17,55.25,56.07,55.04,55.66,52.4858,322600
2021-08-18,55.35,55.52,54.85,54.88,51.9463,383600
2021-08-19,54.77,55.22,53.67,53.9,51.0187,512000
2021-08-20,53.62,55.9,53.62,55.84,52.855,1735600
2021-08-23,56.2,56.46,55.65,56.43,53.4134,358700
2021-08-24,56.65,57.28,56.59,57.26,54.1991,337500
2021-08-25,57.29,58.04,56.83,57.61,54.5303,465200
2021-08-26,57.5,58.13,57.46,57.49,54.4168,336700
2021-08-27,57.59,58.45,57.44,57.47,54.3978,371400
2021-08-30,57.46,57.57,56.95,57.0,53.953,295400
2021-08-31,57.06,57.65,56.78,57.43,54.36,299200
2021-09-01,57.83,57.83,56.98,57.05,54.0003,696300
2021-09-02,56.85,57.86,56.61,57.66,54.5777,1385300
2021-09-03,57.72,58.0,57.24,57.48,54.4073,427900
2021-09-07,57.23,57.77,57.15,57.4,54.3316,483300
2021-09-08,57.52,57.65,56.7,57.04,53.9908,312300
2021-09-09,56.75,57.02,56.49,56.87,53.8299,338900
2021-09-10,56.97,57.04,55.95,56.5,53.4797,402400
2021-09-13,56.9,57.19,56.09,56.95,53.9056,312900
2021-09-14,57.1,57.1,54.56,54.61,51.6907,470000
2021-09-15,54.56,55.22,54.41,54.71,51.7854,440100
2021-09-16,54.8,56.77,54.71,55.36,52.4006,637100
2021-09-17,55.63,55.78,54.51,55.2,52.2492,986700
2021-09-20,54.37,54.84,53.08,54.79,51.8611,494400
2021-09-21,55.1,55.31,54.02,54.68,51.757,330800
2021-09-22,55.13,55.4,54.4,54.55,51.6339,323900
2021-09-23,54.86,55.92,54.59,55.57,52.5994,338300
2021-09-24,55.62,55.8,55.27,55.31,52.3533,306500
2021-09-27,55.55,56.16,55.46,55.79,52.8076,324100
2021-09-28,55.71,55.82,54.86,54.97,52.0315,318400
2021-09-29,55.04,55.16,54.3,54.38,51.473,285400
2021-09-30,54.5,54.89,53.83,53.86,50.9808,266600
2021-10-01,54.1,55.48,53.41,55.03,52.0883,505500
2021-10-04,55.0,56.01,54.86,55.85,52.8644,630500
2021-10-05,56.09,57.35,55.52,56.92,53.8772,626000
2021-10-06,56.57,57.78,56.38,57.75,54.6629,402900
2021-10-07,58.0,58.51,57.67,58.02,54.9184,304900
2021-10-08,58.17,58.44,57.68,57.69,54.6061,381700
2021-10-11,57.76,58.74,57.58,58.11,55.0036,301800
2021-10-12,58.06,59.12,57.7,58.22,55.1077,262900
2021-10-13,58.14,58.16,56.07,56.2,53.1957,515500
2021-10-14,56.38,57.65,56.0,56.87,53.8299,294100
2021-10-15,57.14,57.71,56.4,56.43,53.4134,301500
2021-10-18,56.15,57.02,55.87,56.55,53.527,321900
2021-10-19,57.02,57.08,56.63,56.78,53.7447,227400
2021-10-20,56.85,58.04,56.49,57.96,54.8616,366700
2021-10-21,57.88,58.19,57.38,58.16,55.051,159100
2021-10-22,58.41,58.49,57.83,58.12,55.0131,309000
2021-10-25,58.23,58.74,57.9,58.32,55.2024,730900
2021-10-26,58.28,58.28,56.82,57.15,54.0949,464300
2021-10-27,57.01,57.45,55.88,55.88,52.8928,253600
2021-10-28,55.95,62.53,55.95,57.0,53.953,1510000
2021-10-29,56.9,57.36,55.9,56.74,53.7069,453300
2021-11-01,57.16,58.02,56.97,57.61,54.5303,410100
2021-11-02,52.0,53.46,50.82,53.23,50.3845,1105600
2021-11-03,53.0,55.04,52.86,54.85,51.9179,537100
2021-11-04,55.28,55.5,54.0,54.37,51.4636,429900
2021-11-05,54.77,55.53,54.46,55.08,52.1356,599700
2021-11-08,55.02,55.3,53.31,53.48,50.6211,479700
2021-11-09,53.49,53.87,53.01,53.19,50.3466,470300
2021-11-10,53.27,53.69,52.47,52.66,49.845,548600
2021-11-11,52.54,52.78,51.9,52.07,49.2865,314400
2021-11-12,52.13,53.5,52.0,53.24,50.394,367300
2021-11-15,53.77,54.01,53.19,53.36,50.5076,291000
2021-11-16,53.27,53.57,51.87,52.05,49.2676,496100
2021-11-17,52.1,52.29,51.64,51.72,48.9552,391400
2021-11-18,51.44,51.51,50.31,51.47,48.9172,522000
2021-11-19,51.29,51.71,51.2,51.36,48.8127,376800
2021-11-22,51.41,51.96,51.33,51.41,48.8602,848300
2021-11-23,51.7,52.18,51.04,51.23,48.6891,1905200
2021-11-24,51.2,51.51,50.43,50.5,47.9953,1462600
2021-11-26,49.84,49.97,48.92,49.35,46.9024,431700
2021-11-29,49.75,49.75,48.42,48.57,46.161,705400
2021-11-30,48.68,48.68,47.54,47.7,45.3342,1440400
2021-12-01,48.15,48.99,46.8,46.81,44.4883,4265200
2021-12-02,47.3,48.62,46.86,48.17,45.7809,2742600
2021-12-03,48.19,48.33,46.83,47.49,45.1346,1070900
2021-12-06,48.15,49.0,47.84,48.45,46.047,1343700
2021-12-07,48.59,49.53,48.24,48.27,45.8759,803400
2021-12-08,48.27,48.76,48.11,48.22,45.8284,956200
2021-12-09,47.89,48.37,47.31,47.89,45.5148,1082000
2021-12-10,48.14,48.51,47.42,47.83,45.4577,633200
2021-12-13,47.63,48.22,47.63,47.8,45.4292,702200
2021-12-14,47.37,48.43,47.37,47.66,45.2962,734200
2021-12-15,47.68,48.2,46.91,48.07,45.6858,703100
2021-12-16,48.23,48.73,47.89,47.89,45.5148,973600
2021-12-17,47.72,48.63,47.15,47.39,45.0396,1226300
2021-12-20,46.7,46.82,45.5,46.25,43.9561,948700
2021-12-21,46.56,48.13,46.56,47.55,45.1916,555900
2021-12-22,47.55,47.8,47.13,47.17,44.8305,339400
2021-12-23,47.28,48.15,47.11,47.85,45.4767,368900
2021-12-27,47.91,48.03,47.5,47.96,45.5813,369300
2021-12-28,47.77,48.51,47.61,48.18,45.7904,601400
2021-12-29,48.24,48.32,48.0,48.19,45.7999,264800
2021-12-30,48.2,48.73,47.98,48.02,45.6383,291300
2021-12-31,47.84,48.38,47.66,47.88,45.5053,419900
2022-01-03,48.0,48.75,48.0,48.53,46.123,430100
2022-01-04,48.7,49.2,48.6,49.18,46.7408,732100
2022-01-05,49.1,49.35,47.77,47.84,45.4672,569600
2022-01-06,48.09,48.56,47.24,48.2,45.8094,536600
2022-01-07,48.36,49.3,48.3,49.03,46.5982,562900
2022-01-10,49.26,49.3,48.11,48.3,45.9044,757200
2022-01-11,48.52,48.89,48.07,48.82,46.3986,540500
2022-01-12,48.44,49.0,47.9,48.14,45.7524,522700
2022-01-13,47.4,48.89,46.4,48.13,45.7429,1055000
2022-01-14,47.86,48.5,46.94,48.3,45.9044,1284300
2022-01-18,48.0,48.81,47.49,48.46,46.0565,660200
2022-01-19,48.95,49.66,48.51,49.18,46.7408,718300
2022-01-20,49.64,49.9,48.52,48.62,46.2086,693300
2022-01-21,48.28,49.13,48.08,48.42,46.0185,983100
2022-01-24,47.63,48.18,46.8,48.04,45.6573,940300
2022-01-25,47.62,48.18,46.6,47.65,45.2867,699200
2022-01-26,47.71,48.3,45.23,45.57,43.3098,1190600
2022-01-27,45.79,46.26,44.04,44.23,42.0363,1138300
2022-01-28,44.0,44.23,42.58,43.62,41.4565,1620200
2022-01-31,43.37,44.66,42.74,44.51,42.3024,893100
2022-02-01,44.51,44.92,43.92,44.26,42.0648,735500
